polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
480257,0,161,33,7,0,54,0,24,21,2,16,4,131
480258,4,321,62,11,6,103,5,55,41,2,24,8,131
480259,4,179,25,6,0,70,1,35,12,1,11,14,131
480260,0,83,13,5,5,22,0,15,7,1,7,8,131
480261,4,99,10,14,0,19,0,21,16,0,6,9,131
480262,3,295,39,11,3,124,0,57,26,1,16,15,131
480263,0,38,12,1,0,12,0,2,6,0,2,3,131
480264,3,458,72,10,19,198,1,67,39,11,21,17,131
480265,1,359,81,12,8,131,0,55,30,11,22,8,131
480266,0,111,16,4,4,36,0,22,5,2,16,6,131
480267,2,592,92,9,17,270,12,66,49,6,49,20,131
480268,2,176,21,4,3,62,1,35,27,2,13,6,131
480269,7,392,26,17,19,143,4,51,46,14,51,14,131
480270,6,408,23,16,18,144,2,63,50,19,47,20,131
480271,1,80,7,2,0,33,0,13,9,1,6,8,131
480272,1,286,23,4,9,126,3,39,37,7,25,12,131
480273,1,200,22,12,4,111,0,20,9,1,13,7,131
480274,2,145,16,4,4,54,0,22,16,4,19,4,131
480275,3,209,39,5,6,61,2,29,21,11,22,10,131
480276,2,240,29,10,10,78,2,39,22,7,26,15,131
480277,5,249,49,8,9,98,1,28,18,6,20,7,131
480278,2,74,32,1,0,8,0,13,7,1,10,0,131
480279,4,240,42,4,2,64,2,47,25,0,38,12,131
480280,0,107,13,4,0,21,0,18,15,0,31,5,131
480281,0,13,3,0,0,5,0,4,0,0,1,0,131
480282,4,416,75,12,8,181,0,56,27,6,39,8,131
480283,3,471,108,6,19,199,0,24,30,11,55,16,131
480284,7,1084,157,34,28,543,0,59,52,42,133,29,131
480285,1,603,124,27,14,282,0,37,20,17,67,14,131
480286,2,134,15,3,1,32,0,35,14,1,26,5,131
480287,0,170,21,4,2,82,0,22,14,2,18,5,131
480288,0,164,21,5,1,43,0,23,16,0,40,15,131
480289,3,271,34,7,2,109,0,48,24,0,30,14,131
480290,1,215,19,3,5,62,1,47,30,2,38,7,131
480291,0,57,9,3,0,11,0,5,8,0,17,4,131
480292,9,737,88,17,18,303,4,91,69,21,92,25,131
480293,2,423,55,9,11,161,0,80,37,17,37,14,131
480294,3,199,14,5,3,73,0,45,17,3,23,13,131
480295,2,384,65,17,3,175,1,35,32,4,40,10,131
480296,1,162,42,2,3,49,0,23,12,1,21,8,131
480297,0,62,4,3,1,17,0,9,8,0,13,7,131
480298,3,179,16,0,7,91,0,20,13,8,12,9,131
480299,2,272,30,3,7,128,1,38,16,5,30,12,131
480300,1,283,59,6,8,103,1,49,20,4,24,8,131
480301,0,88,20,4,2,20,0,18,13,0,4,7,131
480302,0,241,21,4,10,101,0,38,35,3,16,13,131
480303,1,247,10,9,12,117,1,26,15,6,44,6,131
480304,0,56,6,1,2,11,0,11,9,1,9,6,131
480305,0,81,13,6,1,32,0,10,5,0,11,3,131
480306,0,41,3,1,3,22,0,9,2,0,1,0,131
480307,1,17,3,1,1,7,0,1,2,0,1,0,131
480647,12,875,144,28,22,404,1,42,72,45,82,23,131
480648,9,861,110,29,24,461,8,51,48,27,73,21,131
480649,14,1009,150,35,26,491,4,52,56,56,108,17,131
480650,7,1131,163,47,41,509,5,51,88,92,110,18,131
480651,9,1346,227,51,54,591,4,42,115,82,141,30,131
480652,7,854,114,47,29,409,4,27,66,49,84,18,131
480653,4,1052,162,27,25,469,4,48,131,62,92,28,131
480654,7,1077,185,49,33,460,7,33,113,76,97,17,131
480655,15,1280,182,43,49,600,10,38,111,94,115,23,131
480656,12,1192,190,42,34,556,4,86,93,61,94,20,131
480657,5,762,110,21,31,359,1,36,60,40,78,21,131
480658,8,1026,182,40,35,443,7,28,75,66,119,23,131
480659,8,800,108,38,19,397,4,21,70,41,76,18,131
480660,15,1100,168,63,45,471,5,31,84,69,125,24,131
480661,11,1060,179,25,27,533,3,32,61,73,97,19,131
480662,15,1068,150,49,28,530,5,66,58,64,84,19,131
480663,10,1058,177,36,27,499,3,58,78,52,98,20,131
480664,12,1064,190,38,38,481,4,35,95,59,91,21,131
480665,5,447,71,19,3,234,4,28,25,17,26,15,131
480666,21,328,6,4,2,134,1,9,6,0,107,38,131
480710,24,1200,92,53,33,659,11,49,133,26,87,33,131
480711,17,1256,160,72,82,534,4,45,161,44,103,34,131
480712,11,1147,135,58,81,422,8,52,176,59,114,31,131
480713,10,1055,151,68,52,408,2,29,171,47,89,28,131
480714,10,1151,185,49,65,445,2,34,165,53,115,28,131
480715,4,1092,161,79,63,410,7,52,153,43,101,19,131
480716,12,1095,157,66,54,450,7,46,123,60,94,26,131
480717,9,1432,236,74,103,505,5,42,213,81,128,36,131
480718,16,1329,184,61,75,573,12,54,176,47,104,27,131
480719,11,1351,150,70,88,592,9,34,194,52,111,40,131
480720,11,1140,144,42,45,472,3,53,144,81,120,25,131
480721,12,1030,118,64,47,421,5,40,161,42,92,28,131
480722,11,1045,132,57,54,431,8,37,128,45,103,39,131
480724,10,1144,108,42,63,515,12,43,154,55,98,44,131
480725,15,1289,143,51,84,516,7,56,181,67,127,42,131
480726,16,1125,119,59,74,501,3,35,136,58,93,31,131
480727,14,1255,132,50,72,577,9,32,161,55,114,39,131
480937,3,211,42,6,6,79,2,29,17,3,17,7,131
480001,3,423,57,12,16,194,1,39,51,6,31,13,132
480002,5,763,96,39,33,307,1,63,113,12,63,31,132
480003,6,625,81,18,28,258,2,81,76,14,45,16,132
480004,5,465,55,11,6,201,0,78,52,7,29,21,132
480005,4,354,46,13,15,172,1,32,29,6,27,9,132
480006,7,370,35,21,10,155,3,67,29,7,31,5,132
480007,0,147,10,4,3,60,0,38,20,1,7,4,132
480008,8,586,70,12,24,271,2,33,67,26,60,13,132
480009,7,577,57,14,18,304,0,43,52,19,47,16,132
480010,0,107,15,12,2,44,0,9,5,2,14,4,132
480011,4,378,48,11,14,172,3,30,52,7,26,11,132
480012,3,485,66,22,5,134,0,34,28,8,154,31,132
480013,1,659,122,36,15,275,1,81,62,7,44,15,132
480014,4,489,70,12,9,192,0,85,58,7,39,13,132
480015,0,260,23,7,10,123,0,43,25,4,19,6,132
480016,1,136,24,1,4,59,0,15,15,1,11,5,132
480017,0,140,17,8,5,37,0,31,16,4,14,8,132
480018,0,142,29,3,7,40,0,28,19,1,12,3,132
480019,4,492,90,14,13,198,3,80,29,7,41,13,132
480020,6,213,27,8,2,75,0,28,20,4,39,4,132
480021,3,259,24,7,6,93,0,46,31,4,37,8,132
480022,0,67,3,3,0,23,1,19,3,0,10,5,132
480023,0,144,12,7,1,39,0,31,11,1,37,5,132
480024,2,393,19,5,7,150,1,65,65,8,45,26,132
480025,2,622,57,15,13,181,6,100,109,28,88,23,132
480026,0,72,5,5,3,13,0,6,23,0,15,2,132
480027,20,373,6,4,4,171,0,1,12,0,125,30,132
480130,14,979,159,17,41,370,5,63,89,33,145,43,132
480131,14,946,139,27,23,408,10,67,68,29,139,22,132
480132,9,836,127,23,28,324,9,68,83,25,110,30,132
480134,0,132,10,4,2,54,1,20,11,1,25,4,132
480136,4,237,25,6,13,87,1,27,28,2,31,13,132
480137,1,107,11,3,3,28,3,12,16,1,23,6,132
480138,2,177,17,5,2,76,4,18,28,2,14,9,132
480139,0,143,8,0,1,62,2,39,17,0,8,6,132
480140,3,247,44,12,5,89,1,32,39,1,15,6,132
480141,0,169,31,6,0,69,0,25,10,1,20,7,132
480142,1,172,28,4,5,62,0,28,15,9,12,8,132
480143,0,137,17,3,2,33,1,38,7,3,24,9,132
480144,0,143,14,3,5,62,1,7,32,2,11,6,132
480145,4,221,15,4,10,92,1,46,14,3,19,13,132
480146,1,233,22,4,1,81,1,41,29,5,40,8,132
480147,1,207,29,4,2,105,5,21,8,2,23,7,132
480148,4,305,28,2,9,119,4,72,28,4,28,7,132
480149,4,494,50,15,17,220,1,73,41,5,55,13,132
480150,0,111,13,7,0,50,2,8,9,2,16,4,132
480151,0,279,39,2,7,120,0,43,22,13,17,16,132
480152,1,202,35,2,10,104,1,19,8,1,17,4,132
480153,6,241,34,6,3,120,1,16,23,1,25,6,132
480154,1,213,15,2,12,84,0,47,36,2,7,7,132
480155,2,316,63,8,6,150,1,33,10,1,29,13,132
480156,8,237,3,1,8,122,2,16,23,7,42,5,132
480157,7,130,5,5,2,56,4,16,17,0,16,2,132
480158,3,205,17,7,9,61,2,44,20,2,31,9,132
480222,15,1028,179,31,32,326,12,62,123,36,175,37,132
480223,12,1139,216,31,40,419,9,68,100,58,156,30,132
480224,11,939,203,29,28,307,7,65,81,49,127,32,132
480225,2,490,99,17,12,185,6,30,23,12,91,13,132
480226,6,440,54,9,16,161,3,39,32,9,95,16,132
480227,2,292,84,11,5,80,2,42,13,3,42,8,132
480228,0,123,22,5,1,24,1,23,23,0,19,5,132
480229,0,51,9,3,1,6,0,9,14,0,6,3,132
480230,3,287,43,8,7,78,9,47,32,3,43,14,132
480231,1,71,6,2,1,15,2,17,12,0,13,2,132
480232,0,189,43,3,5,61,1,24,19,3,25,5,132
480233,3,180,10,1,6,84,0,23,18,5,23,7,132
480234,0,108,12,2,1,30,0,21,9,3,16,14,132
480235,4,242,15,11,12,51,20,37,57,2,21,12,132
480236,1,135,13,2,3,16,16,25,27,1,23,8,132
480237,2,129,8,9,4,35,0,25,18,1,13,14,132
480238,2,174,23,9,1,40,0,35,13,6,39,6,132
480239,2,170,19,6,9,47,2,26,18,4,32,5,132
480240,0,152,31,4,5,33,0,19,14,4,33,9,132
480241,0,205,10,8,2,29,0,50,41,3,47,15,132
480242,3,454,67,13,12,156,1,65,45,6,76,10,132
480243,1,552,58,6,14,234,2,77,53,8,90,9,132
480244,0,14,2,0,0,4,1,2,1,0,4,0,132
480377,3,301,51,6,4,119,2,40,28,5,29,14,132
480378,1,49,1,2,0,5,0,3,23,0,3,11,132
480379,4,458,56,9,12,167,20,47,69,17,44,13,132
480380,4,437,42,9,7,153,2,92,54,9,43,22,132
480381,2,428,0,5,14,180,4,55,51,5,19,93,132
480382,2,131,25,2,3,44,0,18,23,0,7,7,132
480383,1,36,5,0,4,8,0,5,3,0,7,3,132
480384,6,453,18,2,14,117,4,64,114,9,89,16,132
480385,9,610,130,9,20,246,3,37,67,26,43,20,132
480386,6,477,85,8,34,182,1,25,65,21,40,10,132
480387,5,505,80,8,40,223,2,48,40,6,39,14,132
480388,5,627,97,15,22,269,1,43,63,26,60,26,132
480389,6,526,55,15,41,209,3,27,70,23,61,16,132
480390,3,459,43,8,43,163,2,44,74,24,36,19,132
480391,0,148,8,6,3,55,1,18,17,3,35,2,132
480392,1,503,40,1,25,99,0,87,81,7,49,113,132
480393,3,438,48,13,16,180,2,51,55,6,53,11,132
480394,6,719,91,15,43,288,1,97,83,16,61,18,132
480395,1,87,17,1,3,26,0,11,8,0,12,8,132
480396,8,567,101,9,16,196,2,95,57,7,58,18,132
480397,2,250,12,2,5,67,0,37,67,2,41,15,132
480398,2,441,64,6,5,154,0,87,43,14,52,14,132
480399,1,255,25,3,7,88,9,35,40,6,31,10,132
480400,0,94,17,1,2,28,1,8,9,0,24,4,132
480401,4,276,19,2,10,98,3,36,51,2,39,12,132
480402,5,354,30,5,12,112,3,63,50,11,46,17,132
480403,1,312,47,7,11,68,2,74,49,7,35,11,132
480404,3,325,40,14,13,93,1,61,51,3,34,12,132
480405,5,408,57,16,19,141,1,63,41,10,31,24,132
480406,1,14,1,0,1,3,0,2,0,0,5,1,132
480553,15,894,125,31,18,410,9,71,115,14,59,27,132
480554,1,214,32,8,3,71,1,39,25,6,18,10,132
480555,2,229,19,13,8,84,4,43,23,1,20,12,132
480556,8,495,74,28,23,152,4,60,61,6,48,31,132
480557,5,621,60,44,15,256,5,50,54,7,96,29,132
480558,14,706,71,32,34,283,3,49,62,30,87,41,132
480559,1,461,56,30,12,197,0,43,40,2,56,24,132
480560,7,461,59,10,12,184,2,49,55,8,56,19,132
480561,1,447,32,13,18,148,3,88,68,3,32,41,132
480562,5,329,38,17,14,120,3,39,32,6,33,22,132
480563,2,378,31,15,7,149,3,58,53,10,37,13,132
480564,6,522,53,27,19,208,8,62,45,11,64,19,132
480565,5,334,26,6,13,139,4,49,29,8,39,16,132
480566,4,199,16,8,8,59,0,23,51,3,13,14,132
480567,1,271,8,5,4,65,3,22,12,0,11,140,132
480568,10,904,133,21,57,297,4,83,153,20,94,32,132
480569,0,45,7,2,0,5,0,5,5,2,16,3,132
480570,0,103,1,3,4,37,1,16,17,5,10,9,132
480571,1,147,4,4,13,39,0,20,36,1,15,14,132
480572,2,206,23,4,12,67,0,22,33,2,36,5,132
480573,1,91,7,4,4,17,0,19,27,0,9,3,132
480574,7,377,101,25,13,108,0,42,32,3,27,19,132
480575,5,161,8,12,7,52,1,15,26,6,15,14,132
480576,1,65,12,7,3,18,0,3,4,1,9,7,132
480577,1,96,13,7,9,26,0,12,9,1,12,6,132
480578,8,574,43,19,28,207,2,68,72,11,88,28,132
480579,5,421,35,23,16,161,3,47,62,14,36,19,132
480580,3,402,46,16,14,98,0,48,50,6,101,20,132
480581,5,298,24,6,10,109,2,49,38,0,36,19,132
480582,3,467,54,19,28,151,4,47,59,15,66,21,132
480583,2,335,51,16,14,110,0,49,37,4,36,16,132
480584,6,392,31,4,7,181,0,42,24,5,76,16,132
480585,0,109,8,10,4,28,1,26,13,4,11,4,132
480586,0,252,17,8,19,89,0,38,9,5,25,42,132
480587,8,516,62,24,28,179,7,51,43,13,76,25,132
480588,2,281,33,9,11,105,0,30,36,5,43,7,132
480589,0,143,4,5,4,64,0,16,14,7,22,7,132
480590,0,73,4,6,3,21,0,18,2,0,14,5,132
480591,2,86,12,5,3,17,3,18,14,3,5,4,132
480592,0,56,0,9,5,9,0,8,11,1,10,3,132
480593,1,243,23,10,18,73,0,27,39,3,24,25,132
480674,12,1119,174,50,68,376,19,33,160,63,131,33,132
480675,11,1006,190,51,42,339,8,25,131,51,120,38,132
480676,6,469,63,17,13,188,10,23,60,21,51,17,132
480677,1,492,79,12,18,208,11,12,41,19,68,23,132
480678,6,542,92,18,32,207,6,11,66,21,65,18,132
480679,21,1253,297,50,64,472,16,34,118,46,99,36,132
480680,13,1138,228,37,57,371,25,36,150,55,129,37,132
480681,20,933,143,43,33,390,8,37,86,34,111,28,132
480682,11,890,123,38,55,294,9,45,144,19,118,34,132
480683,12,1118,215,56,44,432,8,48,123,54,96,30,132
480684,10,974,195,57,43,382,8,23,99,47,85,25,132
480685,15,909,127,43,35,388,4,38,93,27,106,33,132
480686,4,563,73,27,27,224,9,19,72,15,71,22,132
480687,3,762,134,38,54,285,6,37,65,30,88,22,132
480688,8,861,139,44,32,336,4,38,104,31,99,26,132
480689,4,622,99,20,27,232,4,33,71,24,80,28,132
480690,17,1106,134,48,55,461,11,51,131,27,142,29,132
480691,1,285,53,16,14,115,3,18,38,4,13,10,132
480692,11,759,84,42,35,298,7,33,90,24,104,31,132
480693,12,673,74,22,30,293,11,38,84,26,59,24,132
480694,5,405,60,20,24,130,4,16,69,9,56,12,132
480695,28,1152,169,47,50,417,14,65,141,38,139,44,132
480696,10,1020,154,39,52,428,5,32,126,38,110,26,132
480697,4,1120,182,33,57,433,9,52,148,42,128,32,132
480698,12,740,70,43,39,303,10,54,85,29,74,21,132
480699,5,623,76,14,31,259,3,26,76,16,89,28,132
480700,10,795,130,33,46,315,1,42,83,29,86,20,132
480701,7,1080,167,49,51,453,9,37,103,40,129,35,132
480702,4,1022,223,64,47,356,12,49,99,43,96,29,132
480703,19,1363,260,87,60,462,17,37,156,82,138,45,132
480704,19,1368,313,89,61,445,12,35,168,94,94,38,132
480705,12,1318,316,74,51,525,7,28,142,32,85,46,132
480706,13,1389,294,83,77,501,10,22,169,89,97,34,132
480707,0,25,4,3,1,8,1,3,3,0,2,0,132
480708,1,17,3,1,1,3,0,1,4,1,1,1,132
480709,1,22,4,2,1,3,1,2,3,0,3,2,132
511073,15,1410,441,130,41,518,1,18,104,50,63,29,133
511074,16,1490,483,130,33,540,8,14,102,56,72,36,133
511075,24,1533,432,133,40,576,11,18,136,67,68,28,133
511076,10,1456,449,145,40,506,7,13,146,53,57,30,133
511077,22,1530,262,117,58,633,12,8,193,107,94,24,133
511078,11,1275,318,103,43,500,4,21,107,53,83,32,133
511079,23,1391,285,114,29,652,10,11,135,39,61,32,133
511080,12,1082,241,98,24,478,5,11,97,27,65,24,133
511081,19,1166,250,115,39,486,5,17,108,35,71,21,133
511082,26,1257,288,102,41,502,4,18,120,42,86,28,133
511083,20,1218,241,96,51,477,4,17,152,43,91,26,133
511084,15,993,219,92,48,388,5,18,84,36,59,29,133
511085,26,1438,343,121,44,551,4,5,171,53,92,28,133
511086,19,1494,266,119,77,639,5,12,171,74,85,27,133
511087,17,1462,388,121,56,491,9,8,180,53,102,37,133
511088,16,1334,262,105,53,546,5,10,159,53,99,26,133
511089,19,1198,231,60,43,503,2,7,138,55,110,30,133
511090,12,1350,275,89,64,571,10,10,109,72,110,28,133
511091,15,1395,264,94,37,642,4,10,157,51,100,21,133
511092,21,1473,311,103,47,620,3,15,156,67,101,29,133
511093,13,1405,332,116,72,517,5,10,147,66,98,29,133
511094,14,1306,282,75,56,572,4,13,138,50,80,22,133
511095,21,1453,295,118,72,584,10,18,150,69,87,29,133
511096,8,977,220,89,40,390,2,4,102,33,70,19,133
511097,19,966,211,64,26,401,5,5,93,43,81,18,133
511098,7,937,152,65,39,433,0,7,74,54,82,24,133
511099,37,1460,292,144,43,572,9,15,152,47,122,27,133
511100,19,1401,267,88,60,616,1,23,129,52,117,29,133
511101,22,911,189,64,28,418,2,15,69,20,64,20,133
511102,8,985,207,82,21,421,7,14,110,37,65,13,133
511103,13,1376,347,104,50,544,3,16,121,60,80,38,133
511104,9,1424,310,99,67,600,8,9,139,47,105,31,133
511105,15,1546,280,99,54,688,5,21,174,86,95,29,133
511106,16,1439,379,87,59,539,1,16,133,73,106,30,133
511107,17,1381,348,115,42,516,4,16,139,60,92,32,133
511108,18,1356,346,125,52,494,4,16,151,57,64,29,133
511109,17,1433,336,101,55,556,5,23,135,68,99,38,133
511110,9,1311,317,108,49,524,3,16,111,66,84,24,133
511111,14,1274,315,96,50,469,5,26,128,57,88,26,133
511112,9,1355,364,95,52,517,6,18,123,60,81,30,133
511113,23,1346,319,100,50,526,6,8,131,49,110,24,133
511114,23,1369,336,112,39,542,3,18,122,66,75,31,133
511115,13,1332,298,111,54,524,7,8,117,62,110,28,133
511116,23,1203,303,111,50,426,2,12,118,55,83,20,133
511117,21,1454,301,124,56,601,8,13,143,68,90,29,133
511118,25,1338,309,133,41,519,3,13,107,71,84,33,133
511119,16,1228,341,92,49,441,2,7,99,64,96,21,133
511120,10,1357,306,105,38,559,5,19,149,66,82,18,133
511121,24,1390,312,109,56,537,8,19,135,76,94,20,133
511122,18,1485,350,127,74,601,6,11,120,62,98,18,133
511123,26,1426,351,102,63,554,4,13,114,46,111,42,133
511124,13,1380,296,102,64,544,5,17,135,65,101,38,133
511125,23,1407,334,120,43,581,4,16,124,45,80,37,133
511126,17,1375,325,107,49,500,7,13,147,88,93,29,133
511127,13,1280,339,103,27,507,2,12,105,49,95,28,133
511128,17,1485,369,132,43,575,5,26,111,70,109,28,133
511129,19,1404,345,130,40,519,4,17,137,57,112,24,133
511130,12,1306,361,116,40,533,6,10,93,42,63,30,133
511131,18,1144,295,104,37,441,4,21,90,42,68,24,133
511132,15,1323,352,115,45,504,6,9,112,63,74,28,133
511133,25,1385,351,100,48,564,7,14,134,44,77,21,133
511134,22,1291,305,99,46,507,3,19,129,56,78,27,133
511135,20,1385,313,127,55,526,7,7,147,59,95,29,133
511136,20,1491,248,137,62,676,5,16,100,67,127,33,133
511137,13,1463,338,104,48,580,3,10,163,64,97,43,133
511138,14,1439,172,65,37,697,4,26,251,78,59,36,133
511139,20,1477,403,137,50,571,2,17,124,50,72,31,133
511140,13,1418,331,130,48,558,7,18,128,69,91,25,133
511141,25,1349,284,123,40,548,10,19,120,58,92,30,133
511142,14,1434,346,122,48,549,8,10,132,65,106,34,133
511143,28,1381,329,120,48,524,3,5,119,69,96,40,133
511144,13,1337,372,97,46,506,4,21,94,75,83,26,133
511145,15,1266,279,94,46,531,1,14,123,48,90,25,133
511146,19,1133,240,95,23,514,0,16,102,30,58,36,133
511147,17,1237,285,107,45,495,1,16,133,50,66,22,133
511148,26,1471,294,107,53,666,5,18,148,38,82,34,133
511149,11,1162,243,106,53,467,4,12,130,38,68,30,133
511150,11,1034,210,92,40,457,3,13,88,26,70,24,133
511151,15,1457,299,97,48,651,3,16,141,64,86,37,133
511152,4,75,22,7,1,23,0,4,5,2,5,2,133
511153,0,13,3,2,1,6,0,0,0,0,1,0,133
511154,0,81,19,7,2,24,0,2,5,11,4,7,133
511155,1,71,26,7,7,18,1,3,2,0,5,1,133
511157,3,179,16,10,4,73,0,1,61,3,8,0,133
511158,0,80,24,2,1,40,0,1,3,1,5,3,133
511159,17,1458,292,143,70,525,9,11,147,74,136,34,134
511160,18,1544,303,123,52,634,12,19,197,64,86,36,134
511161,28,1698,173,66,53,774,11,10,398,84,64,37,134
511162,15,1370,210,80,51,695,2,22,136,39,79,41,134
511163,14,1331,309,107,39,478,4,14,156,71,106,33,134
511164,11,1164,276,94,53,434,3,22,129,36,82,24,134
511165,18,1221,297,97,35,496,4,11,118,44,78,23,134
511166,28,1397,320,104,36,559,3,19,149,53,89,37,134
511167,18,1334,314,110,49,530,6,22,91,59,99,36,134
511168,19,1339,322,96,37,608,5,23,95,35,77,22,134
511169,20,1293,264,101,28,622,3,18,94,47,69,27,134
511170,13,1387,329,121,42,578,2,11,105,81,77,28,134
511171,10,954,244,61,23,383,4,10,102,30,58,29,134
511172,14,1281,290,106,41,498,3,19,136,54,86,34,134
511173,15,1107,228,78,53,485,4,16,105,39,65,19,134
511174,4,796,182,57,34,316,2,8,87,44,49,13,134
511175,9,1417,340,117,51,586,7,18,131,43,86,29,134
511176,17,1284,290,107,46,527,3,15,131,47,77,24,134
511177,21,1354,337,129,49,508,4,18,106,66,89,27,134
511178,11,1162,257,109,32,474,6,11,114,53,65,30,134
511179,28,1196,249,107,44,459,4,11,124,54,80,36,134
511180,15,1297,332,112,49,529,2,11,105,40,76,26,134
511181,17,996,216,67,40,416,3,17,89,39,69,23,134
511182,9,1329,345,120,34,534,1,12,129,46,71,28,134
511183,18,1049,235,84,37,449,4,16,93,35,45,33,134
511184,16,1196,265,123,44,457,6,11,134,35,73,32,134
511185,17,507,91,35,16,211,5,20,52,21,28,11,134
511186,9,689,88,61,16,380,2,6,58,23,35,11,134
511187,16,1320,269,118,42,597,6,22,102,53,77,18,134
511188,13,829,196,70,32,309,7,17,88,37,43,17,134
511189,10,1249,290,84,30,550,3,16,106,54,78,28,134
511190,30,1308,284,110,52,571,3,18,107,41,71,21,134
511191,12,1495,326,142,54,584,4,29,145,64,108,27,134
511192,18,1327,282,99,28,535,1,2,170,53,88,51,134
511193,3,638,133,46,20,268,2,4,64,32,47,19,134
511194,22,1418,290,115,34,604,7,26,123,58,113,26,134
511195,13,1514,293,122,59,639,5,14,149,59,129,32,134
511196,26,1573,379,120,60,599,3,17,140,70,119,40,134
511197,22,1675,381,99,46,699,6,17,179,74,115,37,134
511198,21,1290,229,103,44,583,8,15,138,42,81,26,134
511199,8,763,156,79,29,311,3,10,77,24,44,22,134
511200,12,1175,262,74,39,530,2,11,119,41,68,17,134
511201,14,1427,300,114,59,588,5,21,132,72,101,21,134
511202,27,1237,244,124,29,557,5,13,98,43,76,21,134
511203,19,1466,267,132,41,613,4,29,164,52,113,32,134
511204,14,1435,289,121,55,614,3,15,131,56,105,32,134
511205,18,1164,214,92,40,542,4,11,102,38,78,25,134
511206,15,1366,223,126,45,666,6,36,114,40,72,23,134
511207,19,1331,260,73,37,643,5,16,123,40,82,33,134
511208,17,1456,264,97,67,634,8,25,164,49,100,31,134
511209,17,780,125,50,21,403,3,21,63,21,39,17,134
511210,19,1140,193,80,35,581,4,24,87,25,72,20,134
511211,16,927,162,55,42,438,1,18,88,22,68,17,134
511212,18,1280,205,86,58,624,6,22,131,39,66,25,134
511213,19,1407,227,100,33,754,4,22,98,27,99,24,134
511214,18,1381,251,85,36,701,5,18,123,44,81,19,134
511215,40,1388,222,105,40,682,3,22,96,35,110,33,134
511216,21,1215,206,66,41,562,5,25,121,35,104,29,134
511217,0,109,11,5,3,61,0,1,10,2,14,2,134
511218,18,1163,97,49,48,714,1,29,84,24,66,33,134
511220,16,1380,206,78,40,707,11,20,135,40,95,32,134
511222,14,1411,219,127,57,651,4,25,140,47,83,44,134
511223,21,1151,194,64,40,597,3,27,90,33,57,25,134
511224,21,1450,275,119,42,663,5,25,132,50,88,30,134
511225,14,1168,202,76,31,581,2,17,109,36,78,22,134
511226,27,1537,284,132,49,653,6,28,155,56,112,35,134
511227,18,1469,231,109,51,686,1,16,168,47,98,44,134
511228,29,1579,334,131,53,690,13,28,133,52,85,31,134
511229,16,1383,248,138,55,590,6,27,124,54,89,36,134
511230,12,1379,240,131,54,626,6,21,113,62,89,25,134
511231,18,842,187,71,32,350,2,8,71,28,58,17,134
511232,22,1321,236,109,30,620,1,26,116,41,94,26,134
511233,40,1316,252,85,45,593,4,22,112,41,88,34,134
511234,6,1326,235,122,40,621,1,21,115,39,107,19,134
511235,34,1262,251,115,28,546,3,14,104,42,92,33,134
511236,13,1176,226,100,28,551,7,14,79,37,86,35,134
511237,30,1291,221,90,49,638,0,27,96,24,91,25,134
511238,16,1569,289,110,53,710,3,18,161,66,108,35,134
511239,21,1098,165,66,28,531,3,50,102,33,71,28,134
511240,1,156,25,8,5,84,0,6,13,1,7,6,134
511241,3,211,55,14,9,85,0,1,14,6,17,7,134
511242,37,459,21,7,2,155,0,7,14,6,167,43,134
511243,50,573,16,2,1,152,1,15,5,1,260,70,134
511244,6,165,3,2,0,80,1,4,5,2,46,16,134
511447,14,533,80,34,20,274,2,10,31,17,38,13,134
511450,3,344,29,22,9,192,1,3,51,15,16,3,134
511245,13,1118,206,77,38,554,3,20,66,34,79,28,135
511246,20,1265,254,89,40,573,3,19,123,37,83,24,135
511247,14,1164,211,101,43,487,5,9,125,45,96,28,135
511248,34,1290,256,111,34,566,5,20,99,48,97,20,135
511249,18,1219,263,90,47,465,7,5,141,59,100,24,135
511250,18,1325,207,108,42,580,2,18,160,52,104,34,135
511251,16,1161,161,83,31,580,7,6,142,64,42,29,135
511252,17,1036,167,73,38,497,8,13,111,45,48,19,135
511253,32,1374,281,120,46,565,12,18,138,46,83,33,135
511254,23,1043,181,72,33,470,4,12,109,53,62,24,135
511255,16,1241,152,69,37,672,9,15,117,40,85,29,135
511256,17,945,154,61,31,422,7,14,110,50,51,28,135
511257,23,1491,230,101,67,668,10,10,186,70,98,28,135
511258,10,1126,206,77,25,540,7,12,115,27,82,25,135
511259,15,1299,252,109,49,574,5,14,125,43,78,35,135
511260,14,954,195,76,21,406,5,9,108,40,56,24,135
511261,21,1252,224,115,54,516,4,15,121,59,92,31,135
511262,20,1099,248,96,35,444,4,10,114,46,68,14,135
511263,21,1383,226,113,57,553,12,16,171,76,96,42,135
511264,15,855,172,66,41,314,9,9,101,37,64,27,135
511265,13,900,179,64,42,367,2,3,103,35,78,14,135
511266,9,1019,212,78,46,398,3,9,129,44,65,26,135
511267,4,424,41,22,12,227,4,2,58,19,25,10,135
511268,20,1368,268,117,46,529,8,12,177,70,89,32,135
511269,15,1030,197,74,36,397,4,11,142,41,79,34,135
511270,21,1263,260,102,51,517,4,17,153,48,64,26,135
